ID,Nº Factura,Fecha/Hora,Cliente,Método Pago,Total,Dirección,Observaciones
7357,6687,2026-07-19 21:04:54,punto,EFECTIVO,$37.000,pago punto,-
7356,6686,2026-07-19 21:04:04,punto,EFECTIVO,$3.500,pago punto,-
7355,6685,2026-07-19 20:57:32,punto,DAVIPLATA,$95.000,-,-
7354,6684,2026-07-19 20:54:52,punto,DAVIPLATA,$3.500,-,-
7353,6683,2026-07-19 20:53:57,punto,DAVIPLATA,$85.500,-,-
7352,6682,2026-07-19 20:50:05,punto,DAVIPLATA,$49.000,pago punto,-
7351,6681,2026-07-19 20:42:55,punto,EFECTIVO,$23.000,pago punto,-
7350,6680,2026-07-19 20:36:59,punto,DAVIPLATA,$94.000,pago punto,-
7349,6679,2026-07-19 20:34:24,punto,EFECTIVO,$18.500,pago punto,-
7348,6678,2026-07-19 19:48:29,punto,EFECTIVO,$56.000,pago punto,-
7347,6677,2026-07-19 19:45:54,punto,EFECTIVO,$36.000,pago punto,-
7346,6676,2026-07-19 19:39:41,punto,EFECTIVO,$8.000,pago punto,-
7345,6675,2026-07-19 19:38:54,punto,EFECTIVO,$12.000,pago punto,-
7344,6674,2026-07-19 19:35:47,punto,EFECTIVO,$14.000,pago punto,-
7343,6673,2026-07-19 19:28:33,punto,EFECTIVO,$38.000,pago punto,-
7342,6672,2026-07-19 19:27:19,punto,DAVIPLATA,$9.000,-,-
7341,6671,2026-07-19 19:17:18,punto,DAVIPLATA,$41.000,-,-
7340,6670,2026-07-18 23:21:04,punto,EFECTIVO,$62.000,pago punto,-
7339,6669,2026-07-18 23:18:04,2120,EFECTIVO,$14.000,-,-
7338,6668,2026-07-18 23:17:25,0587,EFECTIVO,$36.500,-,-
7337,6667,2026-07-18 23:16:51,1208,NEQUI,$22.000,-,-
7336,6666,2026-07-18 23:16:32,wilmer,EFECTIVO,$12.000,-,-
7335,6665,2026-07-18 23:15:58,1834,NEQUI,$33.000,-,-
7334,6664,2026-07-18 23:14:51,2120,EFECTIVO,$24.000,-,-
7333,6663,2026-07-18 23:14:18,1166,EFECTIVO,$43.000,-,-
7332,6662,2026-07-18 23:13:52,4640,NEQUI,$40.000,-,-
7331,6661,2026-07-18 23:10:30,punto,EFECTIVO,$6.000,-,-
7330,6660,2026-07-18 23:10:02,0337,EFECTIVO,$57.000,-,-
7329,6659,2026-07-18 23:08:47,4733,DAVIPLATA,$44.000,-,-
7328,6658,2026-07-18 23:08:33,2113,EFECTIVO,$57.000,-,-
7327,6657,2026-07-18 23:06:44,0559,NEQUI,$39.000,-,-
7326,6656,2026-07-18 23:06:01,4095,EFECTIVO,$12.000,-,-
7325,6655,2026-07-18 23:05:20,punto,EFECTIVO,$24.000,pago punto,-
7324,6654,2026-07-18 23:05:02,5397,NEQUI,$15.000,-,-
7323,6653,2026-07-18 23:04:37,0271,EFECTIVO,$34.000,-,-
7322,6652,2026-07-18 23:03:58,6235,NEQUI,$31.000,-,-
7321,6651,2026-07-18 23:03:34,JOHAN,NEQUI,$43.000,-,-
7320,6650,2026-07-18 23:00:55,2149,EFECTIVO,$48.000,-,-
7319,6649,2026-07-18 23:00:20,5126,EFECTIVO,$37.000,-,-
7318,6648,2026-07-18 22:59:32,7455,EFECTIVO,$37.000,-,-
7317,6647,2026-07-18 22:58:49,7780,EFECTIVO,$29.000,-,-
7316,6646,2026-07-18 22:58:26,3931,NEQUI,$28.500,-,-
7315,6645,2026-07-18 22:58:01,7908,NEQUI,$20.500,-,-
7314,6644,2026-07-18 22:57:43,2862,NEQUI,$41.000,-,-
7313,6643,2026-07-18 22:57:15,3412,EFECTIVO,$62.000,-,-
7312,6642,2026-07-18 22:56:11,5926,NEQUI,$33.000,-,-
7311,6641,2026-07-18 22:55:55,4241,NEQUI,$58.000,-,-
7310,6640,2026-07-18 22:55:07,6594,NEQUI,$24.000,-,-
7309,6639,2026-07-18 22:53:15,astrid,DAVIPLATA,$55.000,-,-
7308,6638,2026-07-18 22:51:58,2329,NEQUI,$23.000,-,-
7307,6637,2026-07-18 22:50:58,3601,NEQUI,$24.000,-,-
7306,6636,2026-07-18 22:50:40,punto,NEQUI,$61.000,pago punto,-
7305,6635,2026-07-18 22:49:50,3867,NEQUI,$23.000,-,-
7304,6634,2026-07-18 22:49:14,2528,NEQUI,$19.500,-,-
7303,6633,2026-07-18 22:48:58,3133,EFECTIVO,$49.000,-,-
7302,6632,2026-07-18 22:48:11, sie1,NEQUI,$24.000,-,-
7301,6631,2026-07-18 22:46:18,punto,NEQUI,$23.500,-,-
7300,6630,2026-07-18 22:25:56,punto,NEQUI,$41.000,pago punto,-
7299,6629,2026-07-18 22:17:47,punto,NEQUI,$43.000,pago punto,-
7298,6628,2026-07-18 21:35:27,punto,NEQUI,$73.000,pago punto,-
7297,6627,2026-07-18 21:33:27,punto,DAVIPLATA,$46.000,pago punto,-
7296,6626,2026-07-18 21:29:17,punnto,NEQUI,$79.000,pago punto,-
7295,6625,2026-07-18 21:25:03,punto,EFECTIVO,$45.500,pago punto,-
7294,6624,2026-07-18 21:15:36,punto,EFECTIVO,$4.000,pago punto,-
7293,6623,2026-07-18 20:59:29,punto,EFECTIVO,$44.000,pago punto,-
7292,6622,2026-07-18 20:57:01,punto,EFECTIVO,$53.500,pago punto,-
7291,6621,2026-07-18 20:40:55,punto,NEQUI,$31.000,pago punto,-
7290,6620,2026-07-18 20:38:40,punto,NEQUI,$91.500,pago punto,-
7289,6619,2026-07-18 20:37:45,punto,EFECTIVO,$48.000,pago punto,-
7288,6618,2026-07-18 20:31:10,punto,NEQUI,$52.000,pago punto,-
7287,6617,2026-07-18 20:27:41,punto,EFECTIVO,$43.000,pago punto,-
7286,6616,2026-07-18 20:04:51,punto,NEQUI,$42.000,pago punto,-
7285,6615,2026-07-18 19:43:12,punto,EFECTIVO,$19.000,pago punto,-
7284,6614,2026-07-18 19:41:50,punto,EFECTIVO,$42.000,pago punto,-
7283,6613,2026-07-18 19:33:34,punto,EFECTIVO,$17.000,pago punto,-
7282,6612,2026-07-18 19:25:00,puunto,NEQUI,$36.000,pago punto,-
7281,6611,2026-07-17 23:52:59,punto,EFECTIVO,$50.000,-,-
7280,6610,2026-07-17 23:50:19,punto,EFECTIVO,$51.000,-,-
7279,6609,2026-07-17 23:30:48,danna,EFECTIVO,$19.500,-,-
7278,6608,2026-07-17 23:17:03,7393,EFECTIVO,$27.000,-,-
7277,6607,2026-07-17 23:11:12,5127,NEQUI,$78.000,-,-
7276,6606,2026-07-17 23:10:36,5315,NEQUI,$17.000,-,-
7275,6605,2026-07-17 23:10:11,señor aji,NEQUI,$12.000,-,-
7274,6604,2026-07-17 23:09:54,9186,EFECTIVO,$35.000,-,-
7273,6603,2026-07-17 23:09:33,2848,NEQUI,$41.000,-,-
7272,6602,2026-07-17 23:09:14,6304,NEQUI,$28.000,-,-
7271,6601,2026-07-17 23:08:36,0570,NEQUI,$38.000,-,-
7270,6600,2026-07-17 23:07:44,7951,NEQUI,$24.000,-,-
7269,6599,2026-07-17 23:07:12,0839,NEQUI,$17.500,-,-
7268,6598,2026-07-17 23:06:08,lorena,NEQUI,$32.000,-,-
7267,6597,2026-07-17 23:05:47,8891,NEQUI,$109.500,-,-
7266,6596,2026-07-17 23:04:25,8365,NEQUI,$40.000,-,-
7265,6595,2026-07-17 23:03:34,2329,NEQUI,$32.000,-,-
7264,6594,2026-07-17 23:02:33,3867,NEQUI,$28.000,-,-
7263,6593,2026-07-17 23:02:10,1127,NEQUI,$39.000,-,-
7262,6592,2026-07-17 23:00:33,7898,NEQUI,$22.000,-,-
7261,6591,2026-07-17 23:00:12,4008,EFECTIVO,$24.000,-,-
7260,6590,2026-07-17 22:59:27,3774,EFECTIVO,$40.500,-,-
7259,6589,2026-07-17 22:53:41,0001,EFECTIVO,$48.000,-,-
7258,6588,2026-07-17 22:52:22,6189,NEQUI,$20.500,-,-
7257,6587,2026-07-17 22:51:02,5813,EFECTIVO,$32.000,-,-
7256,6586,2026-07-17 22:50:34,4870,NEQUI,$44.000,-,-
7255,6585,2026-07-17 22:50:11,0660,EFECTIVO,$49.000,-,-
7254,6584,2026-07-17 22:46:17,punto,EFECTIVO,$32.000,pago punto,-
7253,6583,2026-07-17 22:43:36,8697,EFECTIVO,$23.000,-,-
7252,6582,2026-07-17 22:43:04,6807,NEQUI,$36.000,-,-
7251,6581,2026-07-17 22:42:43,7700,NEQUI,$33.000,-,-
7250,6580,2026-07-17 22:40:31,9848,NEQUI,$20.000,-,-
7249,6579,2026-07-17 22:39:53,1986,NEQUI,$43.000,-,-
7248,6578,2026-07-17 22:38:03,0880,NEQUI,$59.000,-,-
7247,6577,2026-07-17 22:36:25,8203,NEQUI,$39.000,-,-
7246,6576,2026-07-17 22:35:49,7615,EFECTIVO,$50.000,-,-
7245,6575,2026-07-17 22:34:52,6822,NEQUI,$60.000,-,-
7244,6574,2026-07-17 22:34:23,punto,DAVIPLATA|26000.0+EFECTIVO|21000.0,$47.000,pago punto,-
7243,6573,2026-07-17 22:25:21,punto,NEQUI,$88.500,pago punto,-
7242,6572,2026-07-17 22:20:39,punto,EFECTIVO,$16.000,pago punto,-
7241,6571,2026-07-17 21:51:49,punto,NEQUI,$3.500,pago punto,-
7240,6570,2026-07-17 21:46:30,punto,EFECTIVO,$18.500,pago punto,-
7239,6569,2026-07-17 21:39:39,punto,NEQUI,$24.000,pago punto,-
7238,6568,2026-07-17 21:35:38,punto,EFECTIVO,$46.000,pago punto,-
7237,6567,2026-07-17 21:05:01,punto,NEQUI,$57.000,pago punto,-
7236,6566,2026-07-17 20:59:59,punto,NEQUI,$25.000,pago punto,-
7235,6565,2026-07-17 20:59:13,punto,NEQUI,$25.000,pago punto,-
7234,6564,2026-07-17 20:50:48,punto,EFECTIVO,$61.000,pago punto,-
7233,6563,2026-07-17 20:47:42,punto,EFECTIVO,$29.000,pago punto,-
7232,6562,2026-07-17 20:39:08,punto,DAVIPLATA,$49.500,pago punto,-
7231,6561,2026-07-17 20:38:36,punto,EFECTIVO,$13.000,pago punto,-
7230,6560,2026-07-17 20:37:36,punto,NEQUI,$34.000,pago punto,-
7229,6559,2026-07-17 20:26:31,punto,EFECTIVO,$31.000,pago punto,-
7228,6558,2026-07-17 20:24:19,punto,NEQUI,$39.000,pago punto,-
7227,6557,2026-07-17 20:23:53,punto,NEQUI,$47.000,pago punto,-
7226,6556,2026-07-17 20:10:40,punto,NEQUI,$27.000,pago punto,-
7225,6555,2026-07-17 20:07:05,punto,DAVIPLATA,$17.500,pago punto,-
7224,6554,2026-07-17 20:06:16,punto,NEQUI,$16.000,pago punto,-
7223,6553,2026-07-17 20:02:40,punto,NEQUI,$30.500,pago punto,-
7222,6552,2026-07-17 19:22:33,punto,DAVIPLATA,$53.000,pago punto,-
7221,6551,2026-07-17 18:58:31,punto,EFECTIVO,$11.500,pago punto,-
7220,6550,2026-07-16 22:31:47,5242,NEQUI,$16.000,Milano,-
7219,6549,2026-07-16 22:04:54,7040,EFECTIVO,$12.000,-,-
7218,6548,2026-07-16 22:03:57,punto,NEQUI,$16.000,pago punto,-
7217,6547,2026-07-16 22:02:58,punto,EFECTIVO,$38.000,pago punto,-
7216,6546,2026-07-16 21:47:00,punto,NEQUI,$48.000,pago punto,-
7215,6545,2026-07-16 21:34:18,5972,EFECTIVO,$22.500,-,-
7214,6544,2026-07-16 21:33:49,0332,NEQUI,$36.000,-,-
7213,6543,2026-07-16 21:27:01,8203,NEQUI,$22.000,-,-
7212,6542,2026-07-16 21:24:20,punto,NEQUI,$52.000,pago punto,-
7211,6541,2026-07-16 21:22:36,7687,NEQUI,$135.000,-,-
7210,6540,2026-07-16 21:22:19,7252,NEQUI,$23.000,-,-
7209,6539,2026-07-16 21:21:55,1229,NEQUI,$47.000,-,-
7208,6538,2026-07-16 21:21:13,7076,NEQUI,$17.000,-,-
7207,6537,2026-07-16 21:20:50,1229,NEQUI,$48.000,-,-
7206,6536,2026-07-16 21:20:34,6542,NEQUI,$31.000,-,-
7205,6535,2026-07-16 21:20:06,0838,EFECTIVO,$30.500,-,-
7204,6534,2026-07-16 21:19:27,8266,NEQUI,$23.000,-,-
7203,6533,2026-07-16 21:19:10,6474,NEQUI,$17.000,-,-
7202,6532,2026-07-16 21:18:43,9992,EFECTIVO,$48.000,-,-
7201,6531,2026-07-16 21:13:26,punto,NEQUI,$39.000,pago punto,-
7200,6530,2026-07-16 21:06:07,punto,EFECTIVO,$39.000,pago punto,-
7199,6529,2026-07-16 21:05:21,punto,EFECTIVO,$40.000,pago punto,-
7198,6528,2026-07-16 20:55:48,punto,NEQUI,$34.500,pago punto,-
7197,6527,2026-07-16 20:39:41,danna,EFECTIVO,$7.000,-,-
7196,6526,2026-07-16 20:34:25,punto,NEQUI,$38.000,pago punto,-
7195,6525,2026-07-16 20:27:19,punto,EFECTIVO,$32.000,pago punto,-
7194,6524,2026-07-16 20:14:26,punto,EFECTIVO,$22.000,pago punto,-
7193,6523,2026-07-16 19:53:00,punto,DAVIPLATA,$16.000,pago punto,-
7192,6522,2026-07-16 19:38:51,punto,EFECTIVO,$40.000,pago punto,-
7191,6521,2026-07-16 19:22:57,punto,EFECTIVO,$7.000,pago punto,-
7190,6520,2026-07-16 19:18:50,punto,NEQUI,$25.500,pago punto,-
7189,6519,2026-07-16 19:11:28,punto,EFECTIVO,$25.500,pago punto,-
7188,6518,2026-07-16 19:10:17,punto,NEQUI,$24.000,pago punto,-
7187,6517,2026-07-16 19:06:37,punto,EFECTIVO,$43.000,pago punto,-
7186,6516,2026-07-16 18:51:28,punto,EFECTIVO,$12.000,pago punto,-
7185,6515,2026-07-15 23:02:56,punto,EFECTIVO,$50.000,-,-
7184,6514,2026-07-15 23:00:31,punto,NEQUI,$39.000,pago punto,-
7183,6513,2026-07-15 22:59:50,punto,NEQUI|70000.0+EFECTIVO|29000.0,$99.000,pago punto,-
7182,6512,2026-07-15 22:54:07,punto,DAVIPLATA,$26.500,-,-
7181,6511,2026-07-15 22:33:23,8792,NEQUI,$30.000,-,-
7180,6510,2026-07-15 22:17:10,wilmer,NEQUI,$12.000,-,-
7179,6509,2026-07-15 22:16:55,alta morada,NEQUI,$39.000,-,-
7178,6508,2026-07-15 22:16:09,5210,DAVIPLATA,$12.000,-,-
7177,6507,2026-07-15 22:15:48,batara,NEQUI,$12.000,-,-
7176,6506,2026-07-15 22:15:32,9841,NEQUI,$14.000,-,-
7175,6505,2026-07-15 22:15:06,4918,NEQUI,$44.000,-,-
7174,6504,2026-07-15 22:14:27,9176,EFECTIVO,$60.000,-,-
7173,6503,2026-07-15 22:11:46,7892,EFECTIVO,$20.500,-,-
7172,6502,2026-07-15 22:10:27,2953,NEQUI,$16.000,-,-
7171,6501,2026-07-15 22:09:55,johan,NEQUI,$27.500,-,-
7170,6500,2026-07-15 22:09:09,8465,EFECTIVO,$24.000,-,-
7169,6499,2026-07-15 22:07:50,9477,NEQUI,$29.000,-,-
7168,6498,2026-07-15 22:06:38,perrito,EFECTIVO,$28.500,-,-
7167,6497,2026-07-15 22:06:03,8743,EFECTIVO,$20.500,-,-
7166,6496,2026-07-15 22:05:29,2753,EFECTIVO,$18.000,-,-
7165,6495,2026-07-15 22:05:09,9898,NEQUI,$31.000,-,-
7164,6494,2026-07-15 22:04:41,danna,EFECTIVO,$12.000,-,-
7163,6493,2026-07-15 21:57:52,punto,EFECTIVO,$56.500,-,-
7162,6492,2026-07-15 21:52:37,punto,NEQUI,$44.000,-,-
7161,6491,2026-07-15 21:47:00,punto,DAVIPLATA,$34.000,-,-
7160,6490,2026-07-15 20:56:11,punto,NEQUI,$53.000,-,-
7159,6489,2026-07-15 20:54:02,punto,EFECTIVO,$11.000,-,-
7158,6488,2026-07-15 20:34:15,punto,NEQUI,$41.000,pago punto,-
7157,6487,2026-07-15 20:33:52,punto,NEQUI,$33.500,pago punto,-
7156,6486,2026-07-15 20:32:36,punto,DAVIPLATA,$29.500,pago punto,-
7155,6485,2026-07-15 20:29:57,punto,NEQUI,$33.500,pago punto,-
7154,6484,2026-07-15 20:17:25,punto,NEQUI,$25.000,-,-
7153,6483,2026-07-15 20:15:16,punto,EFECTIVO,$29.500,-,-
7152,6482,2026-07-15 20:09:13,punto,NEQUI,$33.500,pago punto,-
7151,6481,2026-07-15 19:50:39,punto,NEQUI,$85.000,-,-
7150,6480,2026-07-15 19:26:30,punto,DAVIPLATA,$28.000,pago punto,-
7149,6479,2026-07-14 22:44:22,pasan,NEQUI,$16.000,pago punto,-
7148,6478,2026-07-14 22:43:59,obra,NEQUI,$12.000,bosques alizos,-
7147,6477,2026-07-14 22:12:42,punto,EFECTIVO|50000.0+NEQUI|1000.0,$51.000,pago punto,-
7146,6476,2026-07-14 22:07:05,punto,NEQUI,$39.000,pago punto,-
7145,6475,2026-07-14 21:59:10,punto,NEQUI,$36.000,p,-
7144,6474,2026-07-14 21:58:57,3441,EFECTIVO,$39.000,-,-
7143,6473,2026-07-14 21:55:57,7040,EFECTIVO,$11.000,-,-
7142,6472,2026-07-14 21:55:38,7729,NEQUI,$48.000,-,-
7141,6471,2026-07-14 21:55:08,cliente lil,NEQUI,$40.000,-,-
7140,6470,2026-07-14 21:54:52,6111,EFECTIVO,$32.000,-,-
7139,6469,2026-07-14 21:54:34,9841,NEQUI,$14.000,-,-
7138,6468,2026-07-14 21:53:31,1023,EFECTIVO,$31.000,-,-
7137,6467,2026-07-14 21:52:07,7892,EFECTIVO,$28.000,-,-
7136,6466,2026-07-14 21:51:49,0752,EFECTIVO,$15.500,-,-
7135,6465,2026-07-14 21:51:29,5724,NEQUI,$40.000,-,-
7134,6464,2026-07-14 21:50:55,3049,NEQUI,$43.000,-,-
7133,6463,2026-07-14 21:50:27,Juan Toca,EFECTIVO,$20.500,-,-
7132,6462,2026-07-14 21:48:40,6963,NEQUI,$12.000,-,-
7131,6461,2026-07-14 21:45:29,punto,NEQUI,$92.000,pago punto,-
7130,6460,2026-07-14 21:44:02,punto,NEQUI,$39.000,pago punto,-
7129,6459,2026-07-14 21:29:40,punto,EFECTIVO,$58.500,pago punto,-
7128,6458,2026-07-14 20:36:01,punto,EFECTIVO,$14.000,pago punto,-
7127,6457,2026-07-14 20:21:53,punto,EFECTIVO,$48.000,pago punto,-
7126,6456,2026-07-14 19:44:19,punto,EFECTIVO,$89.500,pago punto,-
7125,6455,2026-07-14 19:43:06,punto,NEQUI,$28.000,pago punto,-
7124,6454,2026-07-14 19:36:29,punto,NEQUI,$43.000,pago punto,-
7123,6453,2026-07-14 18:46:32,puntop,EFECTIVO,$2.000,pago punto,-
7122,6452,2026-07-14 18:44:22,punto,EFECTIVO,$12.000,pago punto,-
7121,6451,2026-07-12 23:05:38,dana,DAVIPLATA,$19.500,pago punto,-
7120,6450,2026-07-12 23:01:58,punto,EFECTIVO,$40.000,pago punto,-
7119,6449,2026-07-12 22:56:06,1595,EFECTIVO,$29.000,-,-
7118,6448,2026-07-12 22:54:07,6822,NEQUI,$27.000,-,-
7117,6447,2026-07-12 22:53:43,5761,EFECTIVO,$25.000,-,-
7116,6446,2026-07-12 22:52:25,5126,EFECTIVO,$44.500,-,-
7115,6445,2026-07-12 22:15:25,punto,NEQUI,$32.000,pago punto,-
7114,6444,2026-07-12 22:08:13,punto,NEQUI,$8.000,pago punto,-
7113,6443,2026-07-12 22:01:01,punto,EFECTIVO,$30.000,pago punto,-
7112,6442,2026-07-12 21:58:50,8519,NEQUI,$50.000,-,-
7111,6441,2026-07-12 21:54:47,punto,EFECTIVO,$32.000,pago punto,-
7110,6440,2026-07-12 21:53:52,punto,EFECTIVO,$32.500,pago punto,-
7109,6439,2026-07-12 21:39:50,deyver,EFECTIVO,$22.000,-,-
7108,6438,2026-07-12 21:34:31,7673,NEQUI,$49.500,-,-
7107,6437,2026-07-12 21:33:42,punto,NEQUI,$48.000,pago punto,-
7106,6436,2026-07-12 21:33:13,2695,NEQUI,$14.000,-,-
7105,6435,2026-07-12 21:32:23,9046,NEQUI,$32.000,-,-
7104,6434,2026-07-12 21:29:46,1910,DAVIPLATA,$23.000,-,-
7103,6433,2026-07-12 21:29:09,0165,NEQUI,$30.000,-,-
7102,6432,2026-07-12 21:28:33,2296,NEQUI,$24.000,-,-
7101,6431,2026-07-12 21:28:00,7057,DAVIPLATA,$33.000,-,-
7100,6430,2026-07-12 21:27:36,0560,NEQUI,$36.000,-,-
7099,6429,2026-07-12 21:27:15,Johan H,NEQUI,$23.000,-,-
7098,6428,2026-07-12 21:26:45,1537,NEQUI,$19.000,-,-
7097,6427,2026-07-12 21:26:14,2554,NEQUI,$43.000,-,-
7096,6426,2026-07-12 21:25:13,0269,EFECTIVO,$48.000,-,-
7095,6425,2026-07-12 21:24:30,7615,NEQUI,$57.000,-,-
7094,6424,2026-07-12 21:23:41,2032,NEQUI,$14.000,-,-
7093,6423,2026-07-12 21:22:23,Juan T,NEQUI,$45.000,-,-
7092,6422,2026-07-12 21:21:31,0319,DAVIPLATA,$19.000,-,-
7091,6421,2026-07-12 21:20:15,punto,NEQUI,$31.000,-,-
7090,6420,2026-07-12 21:19:16,punto,EFECTIVO,$31.000,-,-
7089,6419,2026-07-12 21:18:25,3133,EFECTIVO,$50.000,-,-
7088,6418,2026-07-12 21:09:56,punto,EFECTIVO,$80.000,pago punto,-
7087,6417,2026-07-12 20:45:45,punto,EFECTIVO,$55.000,pago punto,-
7086,6416,2026-07-12 20:42:31,punto,NEQUI,$47.000,pago punto,-
7085,6415,2026-07-12 20:38:45,punto,NEQUI,$54.500,pago punto,-
7084,6414,2026-07-12 20:19:02,punto,NEQUI,$17.500,pago punto,-
7083,6413,2026-07-12 20:13:52,punto,EFECTIVO,$59.000,pago punto,-
7082,6412,2026-07-12 19:51:59,´punto,NEQUI,$15.000,pago punto,-
7081,6411,2026-07-12 19:14:47,punto,EFECTIVO,$40.500,p,-
7080,6410,2026-07-11 23:26:31,punto,EFECTIVO,$41.000,pago punto,-
7079,6409,2026-07-11 23:22:29,punto,DAVIPLATA,$28.000,pago punto,-
7078,6408,2026-07-11 23:21:06,2825,NEQUI,$39.000,-,-
7077,6407,2026-07-11 23:20:05,6796,NEQUI,$27.500,-,-
