ID,Nº Factura,Fecha/Hora,Cliente,Método Pago,Total,Dirección,Observaciones
5222,4552,2026-05-19 22:59:30,punto,NEQUI,$24.000,pago punto,-
5221,4551,2026-05-19 22:47:57,punto,EFECTIVO,$28.000,pago punto,-
5220,4550,2026-05-19 22:46:22,punto,EFECTIVO,$48.000,pago punto,-
5219,4549,2026-05-19 22:40:34,punto,EFECTIVO,$56.000,pago punto,-
5218,4548,2026-05-19 22:08:09,punto,EFECTIVO,$27.000,-,-
5217,4547,2026-05-19 22:05:30,punto,NEQUI,$39.500,-,-
5216,4546,2026-05-19 21:31:46,punto,NEQUI,$35.500,pago punto,-
5215,4545,2026-05-19 21:02:47,punto,EFECTIVO,$11.000,pago punto,-
5214,4544,2026-05-19 20:49:36,punto,DAVIPLATA,$36.500,pago punto,-
5213,4543,2026-05-19 20:36:45,punto,EFECTIVO,$24.000,pago punto,bede 4 mil
5212,4542,2026-05-19 20:25:35,danna,NEQUI,$18.000,-,-
5211,4541,2026-05-19 19:58:07,punto,EFECTIVO,$39.500,pago punto,-
5210,4540,2026-05-19 19:47:30,punto,NEQUI,$32.000,pago punto,-
5209,4539,2026-05-19 19:35:42,punto,NEQUI,$43.000,pago punto,-
5208,4538,2026-05-19 19:15:59,PUNTO,EFECTIVO,$53.000,pago punto,-
5207,4537,2026-05-16 23:55:51,8629,NEQUI,$32.000,-,-
5206,4536,2026-05-16 23:55:10,6120,NEQUI,$18.000,-,-
5205,4535,2026-05-16 23:54:16,deyber,EFECTIVO,$22.000,-,-
5204,4534,2026-05-16 23:53:54,8456,NEQUI,$36.000,-,-
5203,4533,2026-05-16 23:53:09,5110,NEQUI,$29.000,-,-
5202,4532,2026-05-16 23:51:37,6038,EFECTIVO,$32.000,-,-
5201,4531,2026-05-16 23:51:08,5642,NEQUI,$20.500,-,-
5200,4530,2026-05-16 23:50:46,7070,EFECTIVO,$17.500,-,-
5199,4529,2026-05-16 23:50:17,1208,NEQUI,$23.000,-,-
5198,4528,2026-05-16 23:49:20,juan ,NEQUI,$12.000,-,-
5197,4527,2026-05-16 23:48:44,2120,NEQUI,$14.000,-,-
5196,4526,2026-05-16 23:48:09,gas,EFECTIVO,$33.000,-,-
5195,4525,2026-05-16 23:46:52,4159,EFECTIVO,$36.000,-,-
5194,4524,2026-05-16 23:45:48,3183,NEQUI,$17.000,-,-
5193,4523,2026-05-16 23:45:30,5611,NEQUI,$91.000,-,-
5192,4522,2026-05-16 23:44:51,6736,DAVIPLATA,$37.000,-,-
5191,4521,2026-05-16 23:44:12,tonel,EFECTIVO,$23.000,-,-
5190,4520,2026-05-16 23:43:02,7456,NEQUI,$73.500,-,-
5189,4519,2026-05-16 23:42:10,3125,NEQUI,$18.500,-,-
5188,4518,2026-05-16 23:41:18,4784,NEQUI,$52.500,-,-
5187,4517,2026-05-16 23:40:45,8407,NEQUI,$35.000,-,-
5186,4516,2026-05-16 23:40:02,jefer,EFECTIVO,$18.000,-,-
5185,4515,2026-05-16 23:36:11,9426,NEQUI,$36.000,-,-
5184,4514,2026-05-16 23:24:13,punto,NEQUI,$23.000,-,-
5183,4513,2026-05-16 23:17:30,punto,EFECTIVO,$37.000,-,-
5182,4512,2026-05-16 23:13:29,johan,NEQUI,$20.000,-,-
5181,4511,2026-05-16 23:00:13,punto,EFECTIVO,$15.500,pago punto,-
5180,4510,2026-05-16 22:28:51,punto,NEQUI,$31.000,pago punto,-
5179,4509,2026-05-16 22:24:37,punto,NEQUI,$25.000,pago punto,-
5178,4508,2026-05-16 22:24:04,punto,EFECTIVO,$43.000,pago punto,-
5177,4507,2026-05-16 22:22:06,punto,NEQUI,$99.000,pago punto,-
5176,4506,2026-05-16 22:15:14,punto,NEQUI,$62.000,pago punto,-
5175,4505,2026-05-16 21:51:35,punto,EFECTIVO,$55.500,pago punto,-
5174,4504,2026-05-16 21:45:24,punto,NEQUI,$43.500,pago punto,-
5173,4503,2026-05-16 21:44:33,punto,EFECTIVO,$57.500,pago punto,-
5172,4502,2026-05-16 21:23:29,punto,NEQUI,$38.000,pago punto,-
5171,4501,2026-05-16 21:22:19,punto,EFECTIVO,$27.000,pago punto,-
5170,4500,2026-05-16 21:20:55,punto,NEQUI,$39.000,pago punto,-
5169,4499,2026-05-16 21:19:48,punto,NEQUI,$39.000,pago punto,-
5168,4498,2026-05-16 21:18:08,punto,NEQUI,$27.000,pago punto,-
5167,4497,2026-05-16 21:05:10,punto,NEQUI,$40.000,pago punto,-
5166,4496,2026-05-16 20:23:29,punto,EFECTIVO,$44.000,pago punto,-
5165,4495,2026-05-16 20:18:04,punto,NEQUI,$50.000,pago punto,-
5164,4494,2026-05-16 20:11:58,punto,EFECTIVO,$9.000,pago punto,-
5163,4493,2026-05-16 20:10:23,punto,EFECTIVO,$49.500,pago punto,-
5162,4492,2026-05-16 20:01:17,punto,NEQUI,$12.000,pago punto,-
5161,4491,2026-05-16 19:33:41,punto,NEQUI,$34.000,pago punto,-
5160,4490,2026-05-16 19:19:21,punto,NEQUI,$24.000,pago punto,-
5159,4489,2026-05-16 19:13:52,punto,EFECTIVO,$3.500,pago punto,-
5158,4488,2026-05-16 19:12:44,punto,NEQUI,$60.000,pago punto,-
5157,4487,2026-05-16 19:05:47,punto,NEQUI,$44.000,-,-
5156,4486,2026-05-16 19:05:05,punto,NEQUI,$27.000,-,-
5155,4485,2026-05-16 19:02:02,punto,DAVIPLATA,$67.000,pago punto,-
5154,4484,2026-05-16 19:01:30,pun to,EFECTIVO,$27.500,pago punto,-
5153,4483,2026-05-15 23:57:56,punto,NEQUI,$12.000,-,-
5152,4482,2026-05-15 23:51:35,punto,NEQUI,$59.000,-,-
5151,4481,2026-05-15 23:50:17,punto,EFECTIVO,$14.500,-,-
5150,4480,2026-05-15 23:49:46,punto,NEQUI,$12.000,-,-
5149,4479,2026-05-15 23:48:23,punto,EFECTIVO,$12.000,-,-
5148,4478,2026-05-15 23:47:55,punto,NEQUI,$11.000,-,-
5147,4477,2026-05-15 23:46:16,punto,NEQUI,$43.000,-,-
5146,4476,2026-05-15 23:45:17,2331,NEQUI,$23.000,-,-
5145,4475,2026-05-15 23:44:37,0790,EFECTIVO,$19.500,-,-
5144,4474,2026-05-15 23:44:06,8269,NEQUI,$24.000,-,-
5143,4473,2026-05-15 23:43:48,2220,NEQUI,$14.000,-,-
5142,4472,2026-05-15 23:43:03,4949,NEQUI,$19.500,-,-
5141,4471,2026-05-15 23:42:15,9725,NEQUI,$26.500,-,-
5140,4470,2026-05-15 23:41:41,4514,NEQUI,$30.000,-,-
5139,4469,2026-05-15 23:41:22,2133,EFECTIVO,$22.000,-,-
5138,4468,2026-05-15 23:41:01,2255,NEQUI,$32.500,-,-
5137,4467,2026-05-15 23:40:38,robinson,NEQUI,$17.000,-,-
5136,4466,2026-05-15 23:40:20,7040,DAVIPLATA,$12.000,-,-
5135,4465,2026-05-15 23:39:36,9326,NEQUI,$39.000,-,-
5134,4464,2026-05-15 23:38:55,4308,EFECTIVO,$19.500,-,-
5133,4463,2026-05-15 23:38:21,Ivan alta morada,NEQUI,$28.500,-,-
5132,4462,2026-05-15 23:37:02,7193,DAVIPLATA,$67.000,-,-
5131,4461,2026-05-15 23:36:15,8895,NEQUI,$24.000,-,-
5130,4460,2026-05-15 23:35:28,8987,NEQUI,$21.500,-,-
5129,4459,2026-05-15 23:35:05,pedido20 sad,EFECTIVO,$41.000,-,-
5128,4458,2026-05-15 23:32:23,punto,NEQUI,$44.000,-,-
5127,4457,2026-05-15 23:32:06,7295,EFECTIVO,$24.000,-,-
5126,4456,2026-05-15 23:31:39,1142,NEQUI,$24.000,-,-
5125,4455,2026-05-15 23:31:11,transformadores,NEQUI,$40.000,-,-
5124,4454,2026-05-15 23:30:43,1030,NEQUI,$32.000,-,-
5123,4453,2026-05-15 23:30:26,2770,NEQUI,$31.000,-,-
5122,4452,2026-05-15 23:30:04,3841,NEQUI,$31.500,-,-
5121,4451,2026-05-15 23:29:36,6189,NEQUI,$20.500,-,-
5120,4450,2026-05-15 23:29:07,8341,EFECTIVO,$18.500,-,-
5119,4449,2026-05-15 23:28:35,500000,EFECTIVO,$40.000,-,-
5118,4448,2026-05-15 23:27:49,9975,NEQUI,$38.000,-,-
5117,4447,2026-05-15 23:27:21,1552,NEQUI,$22.500,-,-
5116,4446,2026-05-15 23:26:59,8544,DAVIPLATA,$60.000,-,-
5115,4445,2026-05-15 23:22:32,punto,DAVIPLATA,$43.000,pago punto,-
5114,4444,2026-05-15 23:20:17,punto,NEQUI|30000.0+EFECTIVO|11000.0,$41.000,pago punto,-
5113,4443,2026-05-15 23:10:19,punto|,NEQUI,$34.000,pago punto,-
5112,4442,2026-05-15 23:03:03,punto,EFECTIVO,$25.500,pago punto,-
5111,4441,2026-05-15 22:57:09,punto,NEQUI,$56.000,pago punto,-
5110,4440,2026-05-15 22:47:22,punto,EFECTIVO,$48.000,pago punto,-
5109,4439,2026-05-15 22:38:33,punto,NEQUI,$38.000,pago punto,-
5108,4438,2026-05-15 22:34:22,punto,EFECTIVO,$46.500,pago punto,-
5107,4437,2026-05-15 22:30:51,0730,EFECTIVO,$69.000,-,-
5106,4436,2026-05-15 22:30:23,amazilia,EFECTIVO,$35.000,-,-
5105,4435,2026-05-15 22:22:25,punto,NEQUI,$15.000,pago punto,-
5104,4434,2026-05-15 22:14:37,punto,EFECTIVO,$30.000,pago punto,-
5103,4433,2026-05-15 22:13:18,punto,EFECTIVO,$46.000,pago punto,-
5102,4432,2026-05-15 22:09:10,punto,EFECTIVO,$43.000,pago punto,-
5101,4431,2026-05-15 21:52:07,punto,EFECTIVO,$24.000,pago punto,-
5100,4430,2026-05-15 21:34:01,punto,DAVIPLATA,$36.000,pago punto,-
5099,4429,2026-05-15 21:32:50,punto,NEQUI,$47.000,pago punto,-
5098,4428,2026-05-15 21:31:34,punto,EFECTIVO,$24.000,pago punto,-
5097,4427,2026-05-15 21:24:53,punto,NEQUI,$29.000,pago punto,-
5096,4426,2026-05-15 21:18:56,punto,EFECTIVO,$30.000,pago punto,-
5095,4425,2026-05-15 21:13:49,punto,EFECTIVO,$37.000,pago punto,-
5094,4424,2026-05-15 21:05:57,punto,DAVIPLATA,$71.000,pago punto,-
5093,4423,2026-05-15 21:02:48,punto,NEQUI,$39.000,pago punto,-
5092,4422,2026-05-15 20:58:14,punto,NEQUI,$34.000,pago punto,-
5091,4421,2026-05-15 20:56:17,punto,NEQUI,$52.000,pago punto,-
5090,4420,2026-05-15 20:37:27,punto,NEQUI,$38.000,pago punto,-
5089,4419,2026-05-15 20:22:44,punto,NEQUI,$42.000,pago punto,-
5088,4418,2026-05-15 20:15:30,punto,EFECTIVO,$79.000,pago punto,-
5087,4417,2026-05-15 20:13:46,punto,NEQUI,$52.000,pago punto,-
5086,4416,2026-05-15 19:52:10,punto,EFECTIVO,$19.500,pago punto,-
5085,4415,2026-05-15 19:43:08,punto,DAVIPLATA,$19.500,pago punto,-
5084,4414,2026-05-15 19:37:23,punto,NEQUI,$14.000,pago punto,-
5083,4413,2026-05-15 19:23:01,punto,NEQUI,$48.000,pago punto,-
5082,4412,2026-05-15 19:09:26,punto,NEQUI,$65.000,pago punto,-
5081,4411,2026-05-15 18:33:43,punto,EFECTIVO,$20.500,pago punto,-
5080,4410,2026-05-14 23:17:46,punto,EFECTIVO,$9.000,-,-
5079,4409,2026-05-14 23:13:27,punto,EFECTIVO,$12.000,-,-
5078,4408,2026-05-14 22:57:01,0422,NEQUI,$24.000,-,-
5077,4407,2026-05-14 22:56:27,2554,EFECTIVO,$44.500,-,-
5076,4406,2026-05-14 22:53:19,punto,EFECTIVO,$48.000,pago punto,-
5075,4405,2026-05-14 22:45:25,punto,NEQUI,$34.000,pago punto,-
5074,4404,2026-05-14 22:43:37,punto,NEQUI,$16.000,pago punto,-
5073,4403,2026-05-14 22:21:50,alta morada,NEQUI,$20.000,-,-
5072,4402,2026-05-14 22:20:24,omitaxi,NEQUI,$19.000,-,-
5071,4401,2026-05-14 22:19:42,punto,NEQUI,$17.500,-,-
5070,4400,2026-05-14 22:14:21,5743,NEQUI,$11.000,-,-
5069,4399,2026-05-14 22:13:15,7728,NEQUI,$72.000,-,-
5068,4398,2026-05-14 22:09:18,punto,NEQUI,$20.000,-,-
5067,4397,2026-05-14 21:56:51,punto,NEQUI,$25.000,pago punto,-
5066,4396,2026-05-14 21:30:29,2891,EFECTIVO,$68.000,-,-
5065,4395,2026-05-14 21:29:39,2953,NEQUI,$23.000,-,-
5064,4394,2026-05-14 21:29:10,5642,NEQUI,$15.500,-,-
5063,4393,2026-05-14 21:28:46,1999,DAVIPLATA,$15.500,-,-
5062,4392,2026-05-14 21:28:24,toca1,DAVIPLATA,$33.000,-,-
5061,4391,2026-05-14 21:27:48,sie 1,EFECTIVO,$101.000,-,-
5060,4390,2026-05-14 21:26:57,5852,NEQUI,$20.000,-,-
5059,4389,2026-05-14 21:26:33,5210,NEQUI,$12.000,-,-
5058,4388,2026-05-14 21:26:02,9714,DAVIPLATA,$38.000,-,-
5057,4387,2026-05-14 21:25:40,1916,DAVIPLATA,$12.000,-,-
5056,4386,2026-05-14 21:25:20,5332,NEQUI|20000.0+EFECTIVO|42000.0,$62.000,-,-
5055,4385,2026-05-14 21:22:12,punto,EFECTIVO,$27.000,-,-
5054,4384,2026-05-14 21:18:02,punto,EFECTIVO,$15.500,pago punto,-
5053,4383,2026-05-14 21:10:27,punto,NEQUI,$12.000,pago punto,-
5052,4382,2026-05-14 21:09:30,punto,EFECTIVO,$15.000,pago punto,-
5051,4381,2026-05-14 20:42:04,sandoval,NEQUI,$12.000,pago punto,-
5050,4380,2026-05-14 20:30:21,punto,NEQUI,$41.000,pago punto,-
5049,4379,2026-05-14 20:24:02,punto,NEQUI,$30.000,pago punto,-
5048,4378,2026-05-14 20:00:40,punto,EFECTIVO,$18.500,pago punto,-
5047,4377,2026-05-14 19:46:47,punto,EFECTIVO,$7.000,-,-
5046,4376,2026-05-14 19:44:56,punto,EFECTIVO,$60.500,pago punto,-
5045,4375,2026-05-14 19:33:14,punto,NEQUI,$23.000,pago punto,-
5044,4374,2026-05-14 19:00:01,punto,NEQUI,$15.500,pago punto,-
5043,4373,2026-05-14 18:45:21,punto,EFECTIVO,$19.500,pago punto,-
5042,4372,2026-05-13 22:44:13,punto,NEQUI,$7.000,pago punto,-
5041,4371,2026-05-13 22:43:46,punto,DAVIPLATA,$32.000,-,-
5040,4370,2026-05-13 22:43:22,8895,NEQUI,$25.000,-,-
5039,4369,2026-05-13 22:42:44,2554,NEQUI,$22.500,-,-
5038,4368,2026-05-13 22:42:09,7797,NEQUI,$18.000,-,-
5037,4367,2026-05-13 22:40:39,4918,NEQUI,$36.000,-,-
5036,4366,2026-05-13 22:39:12,7908,NEQUI,$22.000,-,-
5035,4365,2026-05-13 22:38:28,3645,EFECTIVO|20000.0+NEQUI|12000.0,$32.000,-,-
5034,4364,2026-05-13 22:37:37,0271,NEQUI,$12.000,-,-
5033,4363,2026-05-13 22:37:07,6961,EFECTIVO,$31.500,-,-
5032,4362,2026-05-13 22:36:32,Anyelo,NEQUI,$46.000,-,-
5031,4361,2026-05-13 22:36:01,4624,NEQUI,$43.000,-,-
5030,4360,2026-05-13 22:35:37,8562,EFECTIVO,$12.000,-,-
5029,4359,2026-05-13 22:35:02,8993,NEQUI,$32.000,-,-
5028,4358,2026-05-13 22:34:32,9573,EFECTIVO,$40.000,-,-
5027,4357,2026-05-13 22:33:58,8465,EFECTIVO,$24.000,-,-
5026,4356,2026-05-13 22:31:43,7298,EFECTIVO,$47.000,-,-
5025,4355,2026-05-13 22:29:51,0084,NEQUI,$38.000,-,-
5024,4354,2026-05-13 22:29:27,5850,NEQUI,$24.000,-,-
5023,4353,2026-05-13 22:28:54,7209,NEQUI,$39.000,-,-
5022,4352,2026-05-13 22:28:10,8409,EFECTIVO,$15.000,-,-
5021,4351,2026-05-13 22:16:27,punto,NEQUI,$15.000,pago punto,-
5020,4350,2026-05-13 22:12:44,punto,NEQUI,$24.000,pago punto,-
5019,4349,2026-05-13 22:08:19,punto,NEQUI,$85.000,pago punto,-
5018,4348,2026-05-13 22:07:46,punto,NEQUI,$17.000,pago punto,-
5017,4347,2026-05-13 21:54:47,punto,EFECTIVO,$47.500,pago punto,-
5016,4346,2026-05-13 21:42:23,punto,NEQUI,$21.000,pago punto,-
5015,4345,2026-05-13 21:32:46, punto,EFECTIVO,$27.500,pago punto,-
5014,4344,2026-05-13 21:14:23,punto,NEQUI,$36.000,pago punto,-
5013,4343,2026-05-13 21:13:50,punto,EFECTIVO,$18.500,pago punto,-
5012,4342,2026-05-13 20:38:33,punto,EFECTIVO,$12.000,pago punto,-
5011,4341,2026-05-13 20:33:27,punt,DAVIPLATA,$12.000,pago punto,-
5010,4340,2026-05-13 20:27:20,punto,EFECTIVO,$24.000,pago punto,-
5009,4339,2026-05-13 20:19:28,punto,EFECTIVO,$24.500,pago punto,-
5008,4338,2026-05-13 19:57:20,punto,NEQUI,$16.000,pago punto,-
5007,4337,2026-05-13 19:50:31,punto,EFECTIVO,$16.000,pago punto,-
5006,4336,2026-05-13 19:37:13,punto,EFECTIVO,$24.000,pago punto,-
5005,4335,2026-05-13 19:25:31,punto,NEQUI,$26.000,pago punto,-
5004,4334,2026-05-12 22:43:10,punto,NEQUI,$14.500,pago punto,-
5003,4333,2026-05-12 22:37:49,7969,EFECTIVO,$11.000,-,-
5002,4332,2026-05-12 22:22:17,Robinson,NEQUI,$16.000,-,-
5001,4331,2026-05-12 22:10:52,pago punto,NEQUI,$12.000,pago punto,-
5000,4330,2026-05-12 22:06:21,5761,NEQUI,$16.000,-,-
4999,4329,2026-05-12 22:05:37,7391,NEQUI,$33.000,-,-
4998,4328,2026-05-12 22:03:31,8365,DAVIPLATA,$26.000,-,-
4997,4327,2026-05-12 22:02:56,0570,NEQUI,$32.500,-,-
4996,4326,2026-05-12 22:00:28,8341,NEQUI,$31.000,-,-
4995,4325,2026-05-12 21:59:51,3682,NEQUI,$16.000,-,-
4994,4324,2026-05-12 21:58:22,9171,NEQUI,$14.000,-,-
4993,4323,2026-05-12 21:57:55,2817,NEQUI,$23.500,-,-
4992,4322,2026-05-12 21:57:16,8562,NEQUI,$54.000,-,-
4991,4321,2026-05-12 21:56:11,4241,NEQUI,$47.500,-,-
4990,4320,2026-05-12 21:53:54,8558,DAVIPLATA,$103.000,-,-
4989,4319,2026-05-12 21:52:18,3341,EFECTIVO,$24.000,-,-
4988,4318,2026-05-12 21:38:43,punto,NEQUI,$3.500,pago punto,-
4987,4317,2026-05-12 21:37:09,punto,NEQUI,$24.000,pago punto,-
4986,4316,2026-05-12 21:24:31,Danna,EFECTIVO,$14.500,pago punto,-
4985,4315,2026-05-12 20:59:46,punto,EFECTIVO,$42.000,pago punto,-
4984,4314,2026-05-12 20:56:55,punto,EFECTIVO,$28.000,pago punto,-
4983,4313,2026-05-12 20:07:24,punto,EFECTIVO,$15.500,pago punto,-
4982,4312,2026-05-12 20:03:43,punto,NEQUI,$14.000,pago punto,-
4981,4311,2026-05-12 19:54:19,Danna,NEQUI,$3.500,pago punto,-
4980,4310,2026-05-12 19:48:12,punto,NEQUI,$97.000,pago punto,-
4979,4309,2026-05-12 19:10:33,punto,NEQUI,$31.000,pago punto,-
4978,4308,2026-05-12 18:57:11,punto,NEQUI,$60.000,pago punto,-
4977,4307,2026-05-11 23:06:57,5642,NEQUI,$19.500,-,-
4976,4306,2026-05-11 23:05:31,6355,EFECTIVO,$15.000,-,-
4975,4305,2026-05-11 23:04:52,0516,NEQUI,$12.000,-,-
4974,4304,2026-05-11 23:03:24,7892,NEQUI|16500.0+EFECTIVO|4000.0,$20.500,-,-
4973,4303,2026-05-11 23:00:39,7975,NEQUI,$14.000,-,-
4972,4302,2026-05-11 23:00:14,8465,EFECTIVO,$24.000,-,-
4971,4301,2026-05-11 22:58:44,5743,NEQUI,$19.500,-,-
4970,4300,2026-05-11 22:57:48,9075,NEQUI,$18.000,-,-
4969,4299,2026-05-11 22:55:59,0274,EFECTIVO,$48.000,-,-
4968,4298,2026-05-11 22:53:46,7875,EFECTIVO,$34.000,-,-
4967,4297,2026-05-11 22:06:16,No especificado,DAVIPLATA,$38.500,-,-
4966,4296,2026-05-11 21:06:01,danna,NEQUI,$3.500,pago punto,-
4965,4295,2026-05-11 21:03:36,punto,DAVIPLATA,$26.500,pago punto,-
4964,4294,2026-05-11 21:01:12,punto,NEQUI,$23.000,pago punto,-
4963,4293,2026-05-11 20:39:47,punto,NEQUI,$24.000,pago punto,-
4962,4292,2026-05-11 20:21:55,punto,NEQUI,$12.000,pago punto,-
4961,4291,2026-05-11 20:15:24,punto,EFECTIVO,$46.000,pago punto,-
4960,4290,2026-05-11 20:14:08,punto,NEQUI,$31.500,punto,-
4959,4289,2026-05-11 19:56:11,punto,NEQUI,$44.000,pago punto,-
4958,4288,2026-05-11 19:46:02,punto,NEQUI,$33.500,pago punto,-
4957,4287,2026-05-11 19:41:12,punto ,EFECTIVO,$50.500,-,-
4956,4286,2026-05-10 00:58:35,paradaise,NEQUI,$18.000,-,-
4955,4285,2026-05-10 00:57:24,1050,NEQUI,$30.500,-,-
4954,4284,2026-05-10 00:56:25,5266,NEQUI,$40.000,-,-
4953,4283,2026-05-10 00:56:07,0660,EFECTIVO,$63.000,-,-
4952,4282,2026-05-10 00:55:39,5072,NEQUI,$20.000,-,-
4951,4281,2026-05-10 00:55:18,8666,EFECTIVO,$31.500,-,-
4950,4280,2026-05-10 00:54:27,3017,NEQUI,$32.000,-,-
4949,4279,2026-05-10 00:53:57,1198,NEQUI,$48.000,-,-
4948,4278,2026-05-10 00:52:53,1082,EFECTIVO,$33.000,-,-
4947,4277,2026-05-10 00:52:15,8313,EFECTIVO,$27.000,-,-
4946,4276,2026-05-10 00:51:48,7898,NEQUI,$20.500,-,-
4945,4275,2026-05-10 00:51:20,3104,DAVIPLATA,$42.000,-,-
4944,4274,2026-05-10 00:50:32,4199,EFECTIVO,$60.000,-,-
4943,4273,2026-05-10 00:50:03,5018,EFECTIVO,$41.000,-,-
4942,4272,2026-05-10 00:49:01,1949,NEQUI,$14.000,-,-
4941,4271,2026-05-10 00:48:42,2792,NEQUI,$31.000,-,-
4940,4270,2026-05-10 00:47:56,0848,NEQUI,$36.000,-,-
4939,4269,2026-05-10 00:47:26,2017,NEQUI,$19.500,-,-
